,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
12,2019-01-01,OH,5232,CLT,MOB,1645.0,1.0,22.0,1707.0,1741.0,5.0,1746.0,9.0,94.0,526.0,,,,,,
13,2019-01-01,OO,2983,GJT,PHX,1516.0,-1.0,17.0,1533.0,1649.0,6.0,1655.0,-3.0,76.0,438.0,,,,,,
14,2019-01-01,OO,3690,LGA,SYR,907.0,-3.0,13.0,920.0,1008.0,3.0,1011.0,-28.0,48.0,198.0,,,,,,
15,2019-01-01,OO,5137,SLN,ORD,1738.0,63.0,26.0,1804.0,1917.0,45.0,2002.0,99.0,73.0,559.0,0.0,0.0,36.0,0.0,63.0,
16,2019-01-01,OO,5726,DEN,ASE,1250.0,15.0,20.0,1310.0,1349.0,3.0,1352.0,12.0,39.0,125.0,,,,,,
17,2019-01-01,OO,5861,DEN,COS,1836.0,28.0,34.0,1910.0,1924.0,6.0,1930.0,27.0,14.0,73.0,0.0,27.0,0.0,0.0,0.0,
18,2019-01-01,OO,7403,MSP,HIB,2019.0,-6.0,13.0,2032.0,2101.0,2.0,2103.0,-39.0,29.0,174.0,,,,,,
19,2019-01-01,AA,2512,MIA,DTW,,,,,,,,,,1145.0,,,,,,
20,2019-01-01,AA,1148,BOS,DFW,1735.0,-2.0,28.0,1803.0,2119.0,12.0,2131.0,7.0,256.0,1562.0,,,,,,
21,2019-01-01,WN,508,ATL,TPA,649.0,-1.0,10.0,659.0,800.0,3.0,803.0,-12.0,61.0,406.0,,,,,,
22,2019-01-01,WN,2111,CMH,FLL,1119.0,14.0,7.0,1126.0,1348.0,4.0,1352.0,2.0,142.0,973.0,,,,,,
23,2019-01-01,WN,150,MCO,MCI,1646.0,6.0,7.0,1653.0,1825.0,4.0,1829.0,-16.0,152.0,1072.0,,,,,,
24,2019-01-01,WN,1767,MDW,BWI,1439.0,49.0,13.0,1452.0,1710.0,2.0,1712.0,42.0,78.0,611.0,42.0,0.0,0.0,0.0,0.0,
25,2019-01-01,WN,137,MEM,HOU,1637.0,-8.0,10.0,1647.0,1811.0,4.0,1815.0,-10.0,84.0,484.0,,,,,,
26,2019-01-01,AS,1610,SEA,LAX,1744.0,34.0,29.0,1813.0,2013.0,13.0,2026.0,34.0,120.0,954.0,0.0,0.0,0.0,0.0,34.0,
27,2019-01-01,G4,516,AZA,SGF,756.0,-4.0,8.0,804.0,1100.0,10.0,1110.0,-19.0,116.0,1066.0,,,,,,
28,2019-01-01,MQ,3600,ATW,ORD,1928.0,85.0,9.0,1937.0,2016.0,18.0,2034.0,75.0,39.0,161.0,18.0,0.0,0.0,0.0,57.0,
29,2019-01-01,DL,715,JFK,SAN,1931.0,6.0,66.0,2037.0,2327.0,3.0,2330.0,27.0,350.0,2446.0,0.0,0.0,27.0,0.0,0.0,
30,2019-01-01,DL,1219,ATL,LAX,1217.0,7.0,14.0,1231.0,1359.0,7.0,1406.0,-4.0,268.0,1947.0,,,,,,
31,2019-01-01,DL,1530,GSP,ATL,1018.0,-5.0,10.0,1028.0,1101.0,6.0,1107.0,-17.0,33.0,153.0,,,,,,
32,2019-01-01,DL,2536,JFK,MCO,928.0,0.0,13.0,941.0,1206.0,6.0,1212.0,-31.0,145.0,944.0,,,,,,
33,2019-01-01,DL,2604,DCA,ATL,953.0,-7.0,11.0,1004.0,1135.0,7.0,1142.0,-13.0,91.0,547.0,,,,,,
34,2019-01-01,DL,2845,JFK,DCA,2023.0,-7.0,17.0,2040.0,2128.0,3.0,2131.0,-30.0,48.0,213.0,,,,,,
35,2019-01-01,YV,6350,DCA,IAH,728.0,-2.0,12.0,740.0,1002.0,13.0,1015.0,4.0,202.0,1208.0,,,,,,
36,2019-01-01,EV,4420,SAV,EWR,2000.0,75.0,10.0,2010.0,2142.0,9.0,2151.0,54.0,92.0,708.0,0.0,0.0,0.0,0.0,54.0,
37,2019-01-02,AA,692,PHX,HNL,1236.0,1.0,12.0,1248.0,1523.0,15.0,1538.0,-44.0,335.0,2917.0,,,,,,
38,2019-01-02,AA,782,CLT,CLE,730.0,-5.0,15.0,745.0,848.0,5.0,853.0,-16.0,63.0,430.0,,,,,,
39,2019-01-02,AA,2347,DFW,COS,2240.0,0.0,24.0,2304.0,2325.0,7.0,2332.0,-4.0,81.0,592.0,,,,,,
40,2019-01-02,AA,586,DFW,OKC,2248.0,13.0,31.0,2319.0,2352.0,3.0,2355.0,25.0,33.0,175.0,7.0,0.0,12.0,0.0,6.0,
41,2019-01-02,WN,6785,BNA,MDW,1323.0,8.0,13.0,1336.0,1441.0,3.0,1444.0,4.0,65.0,395.0,,,,,,
42,2019-01-02,WN,4103,BWI,CHS,1512.0,-8.0,12.0,1524.0,1640.0,16.0,1656.0,-4.0,76.0,472.0,,,,,,
43,2019-01-02,WN,3849,DEN,HOU,1443.0,58.0,11.0,1454.0,1808.0,6.0,1814.0,69.0,134.0,883.0,0.0,0.0,66.0,0.0,3.0,
44,2019-01-02,WN,882,OKC,DCA,728.0,13.0,8.0,736.0,1040.0,3.0,1043.0,-12.0,124.0,1158.0,,,,,,
45,2019-01-02,WN,5188,PHX,LAS,1756.0,16.0,7.0,1803.0,1746.0,4.0,1750.0,5.0,43.0,255.0,,,,,,
46,2019-01-02,WN,997,RDU,BNA,1505.0,0.0,11.0,1516.0,1540.0,5.0,1545.0,0.0,84.0,442.0,,,,,,
47,2019-01-02,WN,6785,RDU,BWI,1905.0,30.0,8.0,1913.0,1956.0,3.0,1959.0,19.0,43.0,255.0,2.0,0.0,0.0,0.0,17.0,
48,2019-01-02,WN,5299,SAN,SFO,630.0,-5.0,26.0,656.0,805.0,6.0,811.0,-9.0,69.0,447.0,,,,,,
49,2019-01-02,WN,6826,SEA,SJC,1956.0,-4.0,11.0,2007.0,2147.0,3.0,2150.0,-20.0,100.0,696.0,,,,,,
50,2019-01-02,YV,5819,DFW,AMA,,,,,,,,,,312.0,,,,,,
51,2019-01-02,DL,966,MIA,LGA,1120.0,0.0,33.0,1153.0,1407.0,5.0,1412.0,-12.0,134.0,1096.0,,,,,,
52,2019-01-02,EV,2876,DFW,ECP,1636.0,105.0,26.0,1702.0,1827.0,3.0,1830.0,105.0,85.0,685.0,105.0,0.0,0.0,0.0,0.0,
53,2019-01-02,OH,5684,CLT,SAV,1430.0,5.0,16.0,1446.0,1529.0,6.0,1535.0,7.0,43.0,213.0,,,,,,
54,2019-01-02,OO,4749,MDW,MSP,1019.0,-5.0,51.0,1110.0,1219.0,5.0,1224.0,24.0,69.0,349.0,0.0,0.0,24.0,0.0,0.0,
55,2019-01-02,MQ,4220,CAK,ORD,1546.0,45.0,11.0,1557.0,1606.0,10.0,1616.0,37.0,69.0,343.0,0.0,0.0,0.0,0.0,37.0,
56,2019-01-02,AS,44,BET,ANC,1242.0,-8.0,11.0,1253.0,1351.0,3.0,1354.0,-8.0,58.0,399.0,,,,,,
57,2019-01-02,AS,781,LAS,PDX,703.0,63.0,23.0,726.0,926.0,4.0,930.0,71.0,120.0,763.0,63.0,0.0,8.0,0.0,0.0,
58,2019-01-02,OH,5479,BTV,CLT,1412.0,-1.0,11.0,1423.0,1638.0,9.0,1647.0,-9.0,135.0,761.0,,,,,,
59,2019-01-02,OH,5568,DAY,CLT,1215.0,-6.0,17.0,1232.0,1343.0,13.0,1356.0,-5.0,71.0,370.0,,,,,,
60,2019-01-02,AA,2488,CLT,ORD,1748.0,-3.0,21.0,1809.0,1850.0,16.0,1906.0,-8.0,101.0,599.0,,,,,,
61,2019-01-02,AA,2637,PHX,SNA,2110.0,1.0,23.0,2133.0,2128.0,6.0,2134.0,6.0,55.0,338.0,,,,,,
62,2019-01-02,WN,6866,STL,HOU,1755.0,25.0,7.0,1802.0,2015.0,18.0,2033.0,53.0,133.0,687.0,16.0,0.0,28.0,0.0,9.0,
63,2019-01-02,YX,3418,EWR,DTW,1522.0,0.0,19.0,1541.0,1723.0,11.0,1734.0,3.0,102.0,488.0,,,,,,
64,2019-01-02,UA,2221,SAT,DEN,557.0,-3.0,34.0,631.0,715.0,7.0,722.0,5.0,104.0,794.0,,,,,,
65,2019-01-02,UA,2007,MSY,EWR,601.0,-4.0,11.0,612.0,923.0,7.0,930.0,-17.0,131.0,1167.0,,,,,,
66,2019-01-02,UA,1758,BDL,DEN,722.0,-8.0,10.0,732.0,956.0,19.0,1015.0,12.0,264.0,1671.0,,,,,,
67,2019-01-02,UA,1295,LAX,LIH,905.0,-4.0,18.0,923.0,1236.0,5.0,1241.0,-45.0,313.0,2615.0,,,,,,
68,2019-01-02,UA,1029,LAX,SMF,1816.0,45.0,26.0,1842.0,1945.0,5.0,1950.0,44.0,63.0,373.0,44.0,0.0,0.0,0.0,0.0,
69,2019-01-02,AA,155,PHX,STL,1628.0,-3.0,15.0,1643.0,2017.0,6.0,2023.0,1.0,154.0,1262.0,,,,,,
70,2019-01-02,G4,828,PIE,GSP,1124.0,-6.0,12.0,1136.0,1240.0,8.0,1248.0,-13.0,64.0,482.0,,,,,,
71,2019-01-02,B6,466,RSW,BOS,1012.0,2.0,11.0,1023.0,1247.0,7.0,1254.0,-16.0,144.0,1249.0,,,,,,
72,2019-01-02,B6,682,RIC,BOS,2116.0,45.0,8.0,2124.0,2229.0,3.0,2232.0,36.0,65.0,474.0,5.0,0.0,0.0,0.0,31.0,
73,2019-01-02,F9,1393,CLE,RSW,1713.0,4.0,9.0,1722.0,1941.0,15.0,1956.0,-9.0,139.0,1025.0,,,,,,
74,2019-01-02,YX,4720,CLT,ROC,2159.0,28.0,16.0,2215.0,2334.0,5.0,2339.0,23.0,79.0,573.0,11.0,0.0,0.0,0.0,12.0,
75,2019-01-03,OO,3827,SLC,DEN,1100.0,0.0,18.0,1118.0,1219.0,6.0,1225.0,-19.0,61.0,391.0,,,,,,
76,2019-01-03,OO,5944,LAX,SAN,1427.0,-3.0,11.0,1438.0,1509.0,5.0,1514.0,-15.0,31.0,109.0,,,,,,
77,2019-01-03,OH,5296,CLT,RIC,734.0,-1.0,14.0,748.0,830.0,4.0,834.0,-8.0,42.0,257.0,,,,,,
78,2019-01-03,OH,5325,SDF,DCA,1454.0,-6.0,9.0,1503.0,1605.0,4.0,1609.0,-20.0,62.0,474.0,,,,,,
79,2019-01-03,OH,5108,CLT,MDT,1750.0,-2.0,16.0,1806.0,1912.0,7.0,1919.0,-4.0,66.0,413.0,,,,,,
80,2019-01-03,B6,381,BOS,RIC,1800.0,3.0,19.0,1819.0,1946.0,5.0,1951.0,1.0,87.0,474.0,,,,,,
81,2019-01-03,F9,1701,MSY,AUS,734.0,-13.0,14.0,748.0,904.0,7.0,911.0,-6.0,76.0,444.0,,,,,,
82,2019-01-03,DL,1967,MSP,ATL,1259.0,-4.0,16.0,1315.0,1616.0,7.0,1623.0,-13.0,121.0,907.0,,,,,,
83,2019-01-03,DL,2053,ATL,DAL,1253.0,-4.0,35.0,1328.0,1417.0,13.0,1430.0,10.0,109.0,721.0,,,,,,
84,2019-01-03,OH,5478,MSN,PHL,618.0,-2.0,13.0,631.0,920.0,3.0,923.0,-17.0,109.0,764.0,,,,,,
85,2019-01-03,AA,1743,PHX,DEN,1328.0,-2.0,19.0,1347.0,1517.0,7.0,1524.0,7.0,90.0,602.0,,,,,,
86,2019-01-03,WN,2121,DEN,MDW,557.0,-3.0,10.0,607.0,911.0,4.0,915.0,-5.0,124.0,895.0,,,,,,
87,2019-01-03,WN,1033,LAS,SMF,728.0,-2.0,13.0,741.0,847.0,2.0,849.0,-11.0,66.0,397.0,,,,,,
88,2019-01-03,B6,1273,JFK,CHS,644.0,-6.0,21.0,705.0,848.0,4.0,852.0,-15.0,103.0,636.0,,,,,,
89,2019-01-03,YX,3565,MCI,EWR,1217.0,-5.0,17.0,1234.0,1548.0,7.0,1555.0,-22.0,134.0,1092.0,,,,,,
90,2019-01-03,YX,4579,OMA,CLT,1825.0,71.0,17.0,1842.0,2156.0,9.0,2205.0,86.0,134.0,913.0,0.0,0.0,15.0,0.0,71.0,
91,2019-01-03,NK,868,LAX,DFW,1854.0,-6.0,12.0,1906.0,2337.0,17.0,2354.0,0.0,151.0,1235.0,,,,,,
92,2019-01-03,OO,2959,DFW,JLN,2251.0,130.0,33.0,2324.0,14.0,5.0,19.0,134.0,50.0,327.0,0.0,0.0,4.0,0.0,130.0,
93,2019-01-03,OO,3305,AUS,SJC,1355.0,5.0,16.0,1411.0,1557.0,5.0,1602.0,8.0,226.0,1476.0,,,,,,
94,2019-01-03,MQ,3880,ELP,ORD,1319.0,0.0,18.0,1337.0,1731.0,8.0,1739.0,10.0,174.0,1236.0,,,,,,
95,2019-01-03,MQ,3901,SHV,DFW,1827.0,17.0,26.0,1853.0,1932.0,13.0,1945.0,16.0,39.0,190.0,0.0,0.0,0.0,0.0,16.0,
96,2019-01-03,WN,2169,MCO,PIT,635.0,-5.0,13.0,648.0,837.0,6.0,843.0,-12.0,109.0,834.0,,,,,,
97,2019-01-03,WN,641,MSY,PHX,903.0,-2.0,9.0,912.0,1129.0,5.0,1134.0,-6.0,197.0,1300.0,,,,,,
98,2019-01-03,WN,1520,OAK,BUR,934.0,4.0,9.0,943.0,1033.0,2.0,1035.0,-5.0,50.0,325.0,,,,,,
99,2019-01-03,WN,1530,PDX,MDW,615.0,0.0,13.0,628.0,1202.0,4.0,1206.0,-4.0,214.0,1751.0,,,,,,
100,2019-01-03,WN,2164,PHX,SLC,1716.0,11.0,7.0,1723.0,1835.0,2.0,1837.0,2.0,72.0,507.0,,,,,,
101,2019-01-03,AA,869,PHL,SAN,807.0,-3.0,26.0,833.0,1057.0,4.0,1101.0,-11.0,324.0,2370.0,,,,,,
102,2019-01-03,AA,2353,DFW,TPA,1314.0,89.0,19.0,1333.0,1635.0,3.0,1638.0,97.0,122.0,929.0,0.0,55.0,8.0,0.0,34.0,
103,2019-01-03,AA,1611,DFW,SAN,656.0,-1.0,19.0,715.0,751.0,2.0,753.0,-11.0,156.0,1171.0,,,,,,
104,2019-01-03,AA,1614,MIA,IAH,832.0,-2.0,13.0,845.0,1003.0,5.0,1008.0,-22.0,138.0,964.0,,,,,,
105,2019-01-03,MQ,3483,IND,MIA,1246.0,-6.0,31.0,1317.0,1537.0,3.0,1540.0,-7.0,140.0,1020.0,,,,,,
106,2019-01-03,MQ,3484,DFW,SGF,804.0,19.0,37.0,841.0,930.0,6.0,936.0,35.0,49.0,364.0,0.0,0.0,16.0,0.0,19.0,
107,2019-01-03,NK,432,MCO,BOS,827.0,-3.0,20.0,847.0,1105.0,10.0,1115.0,-8.0,138.0,1121.0,,,,,,
108,2019-01-03,YV,5818,DFW,MAF,2026.0,-4.0,21.0,2047.0,2141.0,6.0,2147.0,3.0,54.0,309.0,,,,,,
109,2019-01-03,UA,1114,DEN,IAH,1003.0,-4.0,16.0,1019.0,1316.0,13.0,1329.0,-3.0,117.0,862.0,,,,,,
110,2019-01-03,UA,815,TPA,DEN,1620.0,5.0,18.0,1638.0,1754.0,12.0,1806.0,-14.0,196.0,1506.0,,,,,,
111,2019-01-04,9E,5121,ATL,TYS,1119.0,79.0,26.0,1145.0,1218.0,2.0,1220.0,75.0,33.0,152.0,25.0,0.0,0.0,0.0,50.0,
112,2019-01-04,AA,1554,MIA,LGA,706.0,2.0,21.0,727.0,948.0,5.0,953.0,-9.0,141.0,1096.0,,,,,,
113,2019-01-04,DL,2294,TPA,LGA,1221.0,-4.0,12.0,1233.0,1433.0,7.0,1440.0,-25.0,120.0,1010.0,,,,,,
114,2019-01-04,DL,2625,RIC,ATL,603.0,3.0,14.0,617.0,744.0,9.0,753.0,-2.0,87.0,481.0,,,,,,
115,2019-01-04,DL,2967,LAX,SAN,2156.0,-4.0,15.0,2211.0,2238.0,20.0,2258.0,6.0,27.0,109.0,,,,,,
116,2019-01-04,UA,755,EWR,ORD,1309.0,-2.0,16.0,1325.0,1416.0,11.0,1427.0,-7.0,111.0,719.0,,,,,,
117,2019-01-04,UA,413,CLE,SFO,1907.0,-9.0,10.0,1917.0,2112.0,35.0,2147.0,-5.0,295.0,2161.0,,,,,,
118,2019-01-04,OH,5667,CLT,FAY,1648.0,4.0,35.0,1723.0,1748.0,5.0,1753.0,16.0,25.0,118.0,0.0,0.0,12.0,0.0,4.0,
119,2019-01-04,OH,5684,CLT,SAV,1424.0,-1.0,10.0,1434.0,1518.0,4.0,1522.0,-6.0,44.0,213.0,,,,,,
120,2019-01-04,MQ,3943,ILM,LGA,1712.0,100.0,30.0,1742.0,1856.0,7.0,1903.0,101.0,74.0,500.0,0.0,0.0,1.0,0.0,100.0,
121,2019-01-04,WN,2255,BUR,PHX,1838.0,-2.0,12.0,1850.0,2046.0,6.0,2052.0,-8.0,56.0,369.0,,,,,,
122,2019-01-04,WN,398,BWI,MKE,1940.0,10.0,9.0,1949.0,2024.0,6.0,2030.0,-10.0,95.0,641.0,,,,,,
123,2019-01-04,OO,5956,DEN,MRY,1113.0,-2.0,29.0,1142.0,1307.0,4.0,1311.0,-9.0,145.0,959.0,,,,,,
124,2019-01-04,OO,3522,RAP,SLC,1729.0,-18.0,13.0,1742.0,1908.0,11.0,1919.0,-18.0,86.0,508.0,,,,,,
125,2019-01-04,OO,3661,SLC,FCA,1111.0,-4.0,20.0,1131.0,1245.0,3.0,1248.0,-28.0,74.0,531.0,,,,,,
126,2019-01-04,OO,3671,LGA,MSN,2042.0,-4.0,16.0,2058.0,2204.0,4.0,2208.0,-25.0,126.0,812.0,,,,,,
127,2019-01-04,OO,4147,BQK,ATL,1652.0,-5.0,14.0,1706.0,1751.0,10.0,1801.0,-18.0,45.0,238.0,,,,,,
128,2019-01-04,OO,4492,MOB,ATL,908.0,-2.0,15.0,923.0,1108.0,14.0,1122.0,-7.0,45.0,302.0,,,,,,
129,2019-01-04,OO,5104,JMS,DVL,2243.0,-32.0,12.0,2255.0,2316.0,6.0,2322.0,-37.0,21.0,83.0,,,,,,
130,2019-01-04,OO,5362,BUR,SFO,1345.0,-12.0,18.0,1403.0,1459.0,6.0,1505.0,-24.0,56.0,326.0,,,,,,
131,2019-01-04,YV,6322,IAD,ATL,2207.0,-8.0,22.0,2229.0,2356.0,11.0,7.0,4.0,87.0,534.0,,,,,,
132,2019-01-04,OO,3364,SJC,SAN,1045.0,30.0,14.0,1059.0,1205.0,2.0,1207.0,27.0,66.0,417.0,0.0,0.0,0.0,0.0,27.0,
133,2019-01-04,OO,3426,SFO,MCI,726.0,-4.0,22.0,748.0,1259.0,6.0,1305.0,0.0,191.0,1499.0,,,,,,
134,2019-01-04,AA,102,HNL,DFW,2056.0,-5.0,19.0,2115.0,745.0,14.0,759.0,-26.0,390.0,3784.0,,,,,,
135,2019-01-04,AA,2398,MCO,ORD,1654.0,-5.0,32.0,1726.0,1842.0,12.0,1854.0,-15.0,136.0,1005.0,,,,,,
136,2019-01-04,OH,5316,RIC,CLT,1814.0,16.0,17.0,1831.0,1928.0,11.0,1939.0,19.0,57.0,257.0,0.0,0.0,3.0,0.0,16.0,
137,2019-01-04,OH,5089,IAD,CLT,459.0,-3.0,27.0,526.0,632.0,7.0,639.0,9.0,66.0,322.0,,,,,,
138,2019-01-04,F9,1624,MCO,IAD,1434.0,-11.0,12.0,1446.0,1624.0,22.0,1646.0,-9.0,98.0,758.0,,,,,,
139,2019-01-04,HA,173,HNL,LIH,816.0,-6.0,12.0,828.0,851.0,6.0,857.0,-7.0,23.0,102.0,,,,,,
140,2019-01-04,DL,436,CVG,RSW,900.0,0.0,12.0,912.0,1126.0,4.0,1130.0,-3.0,134.0,879.0,,,,,,
141,2019-01-04,DL,1768,SEA,MSP,751.0,-4.0,29.0,820.0,1304.0,3.0,1307.0,-15.0,164.0,1399.0,,,,,,
142,2019-01-04,9E,5130,AVL,ATL,1450.0,51.0,30.0,1520.0,1556.0,8.0,1604.0,51.0,36.0,164.0,0.0,0.0,0.0,0.0,51.0,
143,2019-01-04,WN,1284,EWR,MDW,2205.0,-5.0,27.0,2232.0,2313.0,4.0,2317.0,-23.0,101.0,711.0,,,,,,
144,2019-01-04,WN,4231,MDW,MCO,1943.0,-2.0,11.0,1954.0,2301.0,9.0,2310.0,-5.0,127.0,990.0,,,,,,
145,2019-01-04,WN,1861,PHX,SAN,1705.0,-5.0,12.0,1717.0,1706.0,20.0,1726.0,11.0,49.0,304.0,,,,,,
146,2019-01-04,WN,1713,SAN,RNO,1109.0,4.0,14.0,1123.0,1230.0,5.0,1235.0,-5.0,67.0,488.0,,,,,,
147,2019-01-04,MQ,3729,DSM,ORD,1649.0,-15.0,12.0,1701.0,1755.0,14.0,1809.0,-24.0,54.0,299.0,,,,,,
148,2019-01-04,AA,1797,BDL,PHL,1411.0,-8.0,18.0,1429.0,1522.0,4.0,1526.0,-22.0,53.0,196.0,,,,,,
149,2019-01-04,B6,1505,EWR,FLL,807.0,-7.0,33.0,840.0,1119.0,5.0,1124.0,-1.0,159.0,1065.0,,,,,,
150,2019-01-04,YV,6215,IAH,CLE,1146.0,127.0,20.0,1206.0,1523.0,8.0,1531.0,128.0,137.0,1091.0,0.0,0.0,0.0,0.0,128.0,
151,2019-01-04,YX,3479,EWR,ATL,617.0,17.0,12.0,629.0,836.0,8.0,844.0,5.0,127.0,746.0,,,,,,
152,2019-01-04,YX,3654,ORD,JAX,902.0,2.0,24.0,926.0,1239.0,4.0,1243.0,14.0,133.0,864.0,,,,,,
153,2019-01-05,WN,608,DCA,FLL,639.0,-1.0,20.0,659.0,920.0,5.0,925.0,5.0,141.0,899.0,,,,,,
154,2019-01-05,WN,672,DEN,SMF,834.0,-1.0,12.0,846.0,1016.0,4.0,1020.0,0.0,150.0,909.0,,,,,,
155,2019-01-05,WN,4724,ISP,BWI,1143.0,-2.0,8.0,1151.0,1238.0,5.0,1243.0,-17.0,47.0,220.0,,,,,,
156,2019-01-05,WN,1141,LAS,LAX,2104.0,14.0,41.0,2145.0,2243.0,7.0,2250.0,45.0,58.0,236.0,14.0,0.0,31.0,0.0,0.0,
157,2019-01-05,WN,3323,LAS,ONT,1422.0,22.0,10.0,1432.0,1510.0,4.0,1514.0,19.0,38.0,197.0,19.0,0.0,0.0,0.0,0.0,
158,2019-01-05,WN,2914,MKE,STL,1421.0,6.0,6.0,1427.0,1514.0,3.0,1517.0,-13.0,47.0,317.0,,,,,,
159,2019-01-05,9E,5422,JFK,ORF,1450.0,-5.0,26.0,1516.0,1603.0,5.0,1608.0,-23.0,47.0,290.0,,,,,,
160,2019-01-05,AA,1884,CLT,SJU,1914.0,55.0,18.0,1932.0,2349.0,11.0,2400.0,58.0,197.0,1475.0,55.0,0.0,3.0,0.0,0.0,
161,2019-01-05,G4,1304,CVG,PGD,1834.0,49.0,12.0,1846.0,2036.0,8.0,2044.0,46.0,110.0,850.0,0.0,0.0,0.0,46.0,0.0,
162,2019-01-05,G4,1732,FLL,PBG,810.0,30.0,10.0,820.0,1104.0,6.0,1110.0,14.0,164.0,1334.0,,,,,,
163,2019-01-05,OH,5299,IND,DCA,1824.0,81.0,12.0,1836.0,1941.0,2.0,1943.0,66.0,65.0,500.0,0.0,0.0,0.0,0.0,66.0,
164,2019-01-05,EV,4122,RIC,ORD,1253.0,-7.0,16.0,1309.0,1357.0,6.0,1403.0,-17.0,108.0,642.0,,,,,,
165,2019-01-05,YX,4703,DTW,DCA,605.0,-5.0,35.0,640.0,743.0,4.0,747.0,-2.0,63.0,405.0,,,,,,
166,2019-01-05,MQ,3607,DFW,SWO,1022.0,-3.0,17.0,1039.0,1123.0,3.0,1126.0,-8.0,44.0,225.0,,,,,,
167,2019-01-05,B6,655,SYR,MCO,717.0,-3.0,26.0,743.0,1008.0,15.0,1023.0,-14.0,145.0,1053.0,,,,,,
168,2019-01-05,B6,2783,BOS,RDU,1348.0,46.0,12.0,1400.0,1531.0,3.0,1534.0,24.0,91.0,612.0,24.0,0.0,0.0,0.0,0.0,
169,2019-01-05,NK,917,LGA,DFW,1351.0,-3.0,17.0,1408.0,1609.0,12.0,1621.0,-46.0,181.0,1389.0,,,,,,
170,2019-01-05,OO,3010,PHX,BFL,2113.0,1.0,26.0,2139.0,2148.0,5.0,2153.0,8.0,69.0,425.0,,,,,,
171,2019-01-05,OO,3091,MFR,PHX,1209.0,-8.0,11.0,1220.0,1523.0,5.0,1528.0,-1.0,123.0,854.0,,,,,,
172,2019-01-05,OO,5399,SBN,ORD,743.0,-7.0,36.0,819.0,740.0,25.0,805.0,8.0,21.0,84.0,,,,,,
173,2019-01-05,9E,5011,DTW,BUF,2025.0,-10.0,14.0,2039.0,2119.0,3.0,2122.0,-29.0,40.0,241.0,,,,,,
174,2019-01-05,WN,964,OMA,PHX,1505.0,0.0,9.0,1514.0,1652.0,5.0,1657.0,-3.0,158.0,1037.0,,,,,,
175,2019-01-05,G4,1811,PGD,IND,934.0,-1.0,10.0,944.0,1154.0,4.0,1158.0,-2.0,130.0,916.0,,,,,,
176,2019-01-05,UA,2269,RDU,IAH,1943.0,58.0,23.0,2006.0,2115.0,6.0,2121.0,31.0,129.0,1042.0,9.0,0.0,0.0,0.0,22.0,
177,2019-01-05,UA,1957,IAH,SJC,933.0,-2.0,13.0,946.0,1134.0,3.0,1137.0,-15.0,228.0,1608.0,,,,,,
